	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
0	0	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	256
1	1	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	256
2	2	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	256
3	3	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	256
4	4	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	256
5	5	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	256
6	6	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	256
7	7	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	256
8	8	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	256
9	9	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	256
10	10	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	256
11	11	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	256
12	12	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	256
13	13	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	256
14	14	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	256
15	15	1	8.51	0.00	Adam	0.9	0.98	1e-09			3	256
16	16	1	8.51	0.00	Adam	0.9	0.98	1e-09			3	256
17	17	1	8.51	0.00	Adam	0.9	0.98	1e-09			3	256
18	18	1	8.50	0.00	Adam	0.9	0.98	1e-09			3	256
19	19	1	8.50	0.00	Adam	0.9	0.98	1e-09			3	256
20	20	1	8.50	0.00	Adam	0.9	0.98	1e-09			3	256
21	21	1	8.49	0.00	Adam	0.9	0.98	1e-09			3	256
22	22	1	8.49	0.00	Adam	0.9	0.98	1e-09			3	256
23	23	1	8.49	0.00	Adam	0.9	0.98	1e-09			3	256
24	24	1	8.48	0.00	Adam	0.9	0.98	1e-09			3	256
25	25	1	8.48	0.00	Adam	0.9	0.98	1e-09			3	256
26	26	1	8.47	0.00	Adam	0.9	0.98	1e-09			3	256
27	27	1	8.47	0.01	Adam	0.9	0.98	1e-09			3	256
28	28	1	8.46	0.01	Adam	0.9	0.98	1e-09			3	256
29	29	1	8.46	0.01	Adam	0.9	0.98	1e-09			3	256
30	30	1	8.45	0.01	Adam	0.9	0.98	1e-09			3	256
31	31	1	8.44	0.01	Adam	0.9	0.98	1e-09			3	256
32	32	1	8.44	0.01	Adam	0.9	0.98	1e-09			3	256
33	33	1	8.43	0.01	Adam	0.9	0.98	1e-09			3	256
34	34	1	8.43	0.01	Adam	0.9	0.98	1e-09			3	256
35	35	1	8.42	0.01	Adam	0.9	0.98	1e-09			3	256
36	36	1	8.42	0.01	Adam	0.9	0.98	1e-09			3	256
37	37	1	8.41	0.01	Adam	0.9	0.98	1e-09			3	256
38	38	1	8.40	0.01	Adam	0.9	0.98	1e-09			3	256
39	39	1	8.40	0.01	Adam	0.9	0.98	1e-09			3	256
40	40	1	8.39	0.01	Adam	0.9	0.98	1e-09			3	256
41	41	1	8.39	0.01	Adam	0.9	0.98	1e-09			3	256
42	42	1	8.38	0.01	Adam	0.9	0.98	1e-09			3	256
43	43	1	8.37	0.01	Adam	0.9	0.98	1e-09			3	256
44	44	1	8.37	0.02	Adam	0.9	0.98	1e-09			3	256
45	45	1	8.36	0.02	Adam	0.9	0.98	1e-09			3	256
46	46	1	8.36	0.02	Adam	0.9	0.98	1e-09			3	256
47	47	1	8.35	0.02	Adam	0.9	0.98	1e-09			3	256
48	48	1	8.35	0.02	Adam	0.9	0.98	1e-09			3	256
49	49	1	8.34	0.02	Adam	0.9	0.98	1e-09			3	256
50	50	1	8.33	0.02	Adam	0.9	0.98	1e-09			3	256
51	51	1	8.33	0.02	Adam	0.9	0.98	1e-09			3	256
52	52	1	8.32	0.02	Adam	0.9	0.98	1e-09			3	256
53	53	1	8.32	0.02	Adam	0.9	0.98	1e-09			3	256
54	54	1	8.31	0.02	Adam	0.9	0.98	1e-09			3	256
55	55	1	8.30	0.02	Adam	0.9	0.98	1e-09			3	256
56	56	1	8.30	0.02	Adam	0.9	0.98	1e-09			3	256
57	57	1	8.29	0.02	Adam	0.9	0.98	1e-09			3	256
58	58	1	8.29	0.02	Adam	0.9	0.98	1e-09			3	256
59	59	1	8.28	0.02	Adam	0.9	0.98	1e-09			3	256
60	60	1	8.28	0.02	Adam	0.9	0.98	1e-09			3	256
61	61	1	8.27	0.02	Adam	0.9	0.98	1e-09			3	256
62	62	1	8.26	0.02	Adam	0.9	0.98	1e-09			3	256
63	63	1	8.26	0.02	Adam	0.9	0.98	1e-09			3	256
64	64	1	8.25	0.02	Adam	0.9	0.98	1e-09			3	256
65	65	1	8.25	0.02	Adam	0.9	0.98	1e-09			3	256
66	66	1	8.24	0.02	Adam	0.9	0.98	1e-09			3	256
67	67	1	8.24	0.02	Adam	0.9	0.98	1e-09			3	256
68	68	1	8.23	0.02	Adam	0.9	0.98	1e-09			3	256
69	69	1	8.23	0.02	Adam	0.9	0.98	1e-09			3	256
70	70	1	8.22	0.02	Adam	0.9	0.98	1e-09			3	256
71	71	1	8.22	0.02	Adam	0.9	0.98	1e-09			3	256
72	72	1	8.21	0.02	Adam	0.9	0.98	1e-09			3	256
73	73	1	8.21	0.02	Adam	0.9	0.98	1e-09			3	256
74	74	1	8.20	0.02	Adam	0.9	0.98	1e-09			3	256
75	75	1	8.20	0.02	Adam	0.9	0.98	1e-09			3	256
76	76	1	8.19	0.02	Adam	0.9	0.98	1e-09			3	256
77	77	1	8.19	0.02	Adam	0.9	0.98	1e-09			3	256
78	78	1	8.18	0.02	Adam	0.9	0.98	1e-09			3	256
79	79	1	8.18	0.02	Adam	0.9	0.98	1e-09			3	256
80	80	1	8.17	0.02	Adam	0.9	0.98	1e-09			3	256
81	81	1	8.17	0.02	Adam	0.9	0.98	1e-09			3	256
82	82	1	8.16	0.02	Adam	0.9	0.98	1e-09			3	256
83	83	1	8.16	0.02	Adam	0.9	0.98	1e-09			3	256
84	84	1	8.15	0.02	Adam	0.9	0.98	1e-09			3	256
85	85	1	8.15	0.02	Adam	0.9	0.98	1e-09			3	256
86	86	1	8.14	0.02	Adam	0.9	0.98	1e-09			3	256
87	87	1	8.14	0.02	Adam	0.9	0.98	1e-09			3	256
88	88	1	8.13	0.02	Adam	0.9	0.98	1e-09			3	256
89	89	1	8.13	0.02	Adam	0.9	0.98	1e-09			3	256
90	90	1	8.12	0.02	Adam	0.9	0.98	1e-09			3	256
91	91	1	8.12	0.02	Adam	0.9	0.98	1e-09			3	256
92	92	1	8.12	0.02	Adam	0.9	0.98	1e-09			3	256
93	93	1	8.11	0.02	Adam	0.9	0.98	1e-09			3	256
94	94	1	8.11	0.02	Adam	0.9	0.98	1e-09			3	256
95	95	1	8.10	0.02	Adam	0.9	0.98	1e-09			3	256
96	96	1	8.10	0.02	Adam	0.9	0.98	1e-09			3	256
97	97	1	8.09	0.02	Adam	0.9	0.98	1e-09			3	256
98	98	1	8.09	0.02	Adam	0.9	0.98	1e-09			3	256
99	99	1	8.08	0.02	Adam	0.9	0.98	1e-09			3	256
100	100	1	8.08	0.02	Adam	0.9	0.98	1e-09			3	256
101	101	1	8.08	0.02	Adam	0.9	0.98	1e-09			3	256
102	102	1	8.07	0.02	Adam	0.9	0.98	1e-09			3	256
103	103	1	8.07	0.02	Adam	0.9	0.98	1e-09			3	256
104	104	1	8.06	0.02	Adam	0.9	0.98	1e-09			3	256
105	105	1	8.06	0.02	Adam	0.9	0.98	1e-09			3	256
106	106	1	8.05	0.02	Adam	0.9	0.98	1e-09			3	256
107	107	1	8.05	0.02	Adam	0.9	0.98	1e-09			3	256
108	108	1	8.05	0.02	Adam	0.9	0.98	1e-09			3	256
109	109	1	8.04	0.02	Adam	0.9	0.98	1e-09			3	256
110	110	1	8.04	0.02	Adam	0.9	0.98	1e-09			3	256
111	111	1	8.03	0.02	Adam	0.9	0.98	1e-09			3	256
112	112	1	8.03	0.02	Adam	0.9	0.98	1e-09			3	256
113	113	1	8.02	0.02	Adam	0.9	0.98	1e-09			3	256
114	114	1	8.02	0.03	Adam	0.9	0.98	1e-09			3	256
115	115	1	8.02	0.03	Adam	0.9	0.98	1e-09			3	256
116	116	1	8.01	0.03	Adam	0.9	0.98	1e-09			3	256
117	117	1	8.01	0.03	Adam	0.9	0.98	1e-09			3	256
118	118	1	8.00	0.03	Adam	0.9	0.98	1e-09			3	256
119	119	1	8.00	0.03	Adam	0.9	0.98	1e-09			3	256
120	120	1	7.99	0.03	Adam	0.9	0.98	1e-09			3	256
121	121	1	7.99	0.03	Adam	0.9	0.98	1e-09			3	256
122	122	1	7.99	0.03	Adam	0.9	0.98	1e-09			3	256
123	123	1	7.98	0.03	Adam	0.9	0.98	1e-09			3	256
124	124	1	7.98	0.03	Adam	0.9	0.98	1e-09			3	256
125	125	1	7.97	0.03	Adam	0.9	0.98	1e-09			3	256
126	126	1	7.97	0.03	Adam	0.9	0.98	1e-09			3	256
127	127	1	7.96	0.03	Adam	0.9	0.98	1e-09			3	256
128	128	1	7.96	0.03	Adam	0.9	0.98	1e-09			3	256
129	129	1	7.95	0.03	Adam	0.9	0.98	1e-09			3	256
130	130	1	7.95	0.03	Adam	0.9	0.98	1e-09			3	256
131	131	1	7.95	0.03	Adam	0.9	0.98	1e-09			3	256
132	132	1	7.94	0.03	Adam	0.9	0.98	1e-09			3	256
133	133	1	7.94	0.03	Adam	0.9	0.98	1e-09			3	256
134	134	1	7.93	0.03	Adam	0.9	0.98	1e-09			3	256
135	135	1	7.93	0.03	Adam	0.9	0.98	1e-09			3	256
136	136	1	7.92	0.03	Adam	0.9	0.98	1e-09			3	256
137	137	1	7.92	0.03	Adam	0.9	0.98	1e-09			3	256
138	138	1	7.92	0.03	Adam	0.9	0.98	1e-09			3	256
139	139	1	7.91	0.03	Adam	0.9	0.98	1e-09			3	256
140	140	1	7.91	0.03	Adam	0.9	0.98	1e-09			3	256
141	141	1	7.90	0.03	Adam	0.9	0.98	1e-09			3	256
142	142	1	7.90	0.03	Adam	0.9	0.98	1e-09			3	256
143	143	1	7.89	0.03	Adam	0.9	0.98	1e-09			3	256
144	144	1	7.89	0.03	Adam	0.9	0.98	1e-09			3	256
145	145	1	7.88	0.03	Adam	0.9	0.98	1e-09			3	256
146	146	1	7.88	0.03	Adam	0.9	0.98	1e-09			3	256
147	147	1	7.87	0.03	Adam	0.9	0.98	1e-09			3	256
148	148	1	7.87	0.03	Adam	0.9	0.98	1e-09			3	256
149	149	1	7.86	0.03	Adam	0.9	0.98	1e-09			3	256
150	150	1	7.86	0.03	Adam	0.9	0.98	1e-09			3	256
151	151	1	7.86	0.03	Adam	0.9	0.98	1e-09			3	256
152	152	1	7.85	0.03	Adam	0.9	0.98	1e-09			3	256
153	153	1	7.85	0.03	Adam	0.9	0.98	1e-09			3	256
154	154	1	7.84	0.03	Adam	0.9	0.98	1e-09			3	256
155	155	1	7.84	0.03	Adam	0.9	0.98	1e-09			3	256
156	156	1	7.83	0.03	Adam	0.9	0.98	1e-09			3	256
157	157	1	7.83	0.03	Adam	0.9	0.98	1e-09			3	256
158	158	1	7.82	0.03	Adam	0.9	0.98	1e-09			3	256
159	159	1	7.82	0.03	Adam	0.9	0.98	1e-09			3	256
160	160	1	7.81	0.03	Adam	0.9	0.98	1e-09			3	256
161	161	1	7.81	0.03	Adam	0.9	0.98	1e-09			3	256
162	162	1	7.80	0.03	Adam	0.9	0.98	1e-09			3	256
163	163	1	7.80	0.03	Adam	0.9	0.98	1e-09			3	256
164	164	1	7.79	0.03	Adam	0.9	0.98	1e-09			3	256
165	165	1	7.79	0.03	Adam	0.9	0.98	1e-09			3	256
166	166	1	7.79	0.03	Adam	0.9	0.98	1e-09			3	256
167	167	1	7.78	0.03	Adam	0.9	0.98	1e-09			3	256
168	168	1	7.78	0.03	Adam	0.9	0.98	1e-09			3	256
169	169	1	7.77	0.03	Adam	0.9	0.98	1e-09			3	256
170	170	1	7.77	0.03	Adam	0.9	0.98	1e-09			3	256
171	171	1	7.76	0.03	Adam	0.9	0.98	1e-09			3	256
172	172	1	7.76	0.03	Adam	0.9	0.98	1e-09			3	256
173	173	1	7.75	0.03	Adam	0.9	0.98	1e-09			3	256
174	174	1	7.75	0.03	Adam	0.9	0.98	1e-09			3	256
175	175	1	7.74	0.03	Adam	0.9	0.98	1e-09			3	256
176	176	1	7.74	0.03	Adam	0.9	0.98	1e-09			3	256
177	177	1	7.73	0.03	Adam	0.9	0.98	1e-09			3	256
178	178	1	7.73	0.03	Adam	0.9	0.98	1e-09			3	256
179	179	1	7.72	0.03	Adam	0.9	0.98	1e-09			3	256
180	180	1	7.72	0.03	Adam	0.9	0.98	1e-09			3	256
181	181	1	7.71	0.03	Adam	0.9	0.98	1e-09			3	256
182	182	1	7.71	0.03	Adam	0.9	0.98	1e-09			3	256
183	183	1	7.70	0.03	Adam	0.9	0.98	1e-09			3	256
184	184	1	7.70	0.03	Adam	0.9	0.98	1e-09			3	256
185	185	1	7.69	0.03	Adam	0.9	0.98	1e-09			3	256
186	186	1	7.69	0.03	Adam	0.9	0.98	1e-09			3	256
187	187	1	7.68	0.03	Adam	0.9	0.98	1e-09			3	256
188	188	1	7.68	0.03	Adam	0.9	0.98	1e-09			3	256
189	189	1	7.67	0.03	Adam	0.9	0.98	1e-09			3	256
190	190	1	7.67	0.03	Adam	0.9	0.98	1e-09			3	256
191	191	1	7.66	0.03	Adam	0.9	0.98	1e-09			3	256
192	192	1	7.66	0.03	Adam	0.9	0.98	1e-09			3	256
193	193	1	7.65	0.03	Adam	0.9	0.98	1e-09			3	256
194	194	1	7.65	0.03	Adam	0.9	0.98	1e-09			3	256
195	195	1	7.64	0.03	Adam	0.9	0.98	1e-09			3	256
196	196	1	7.64	0.03	Adam	0.9	0.98	1e-09			3	256
197	197	1	7.63	0.03	Adam	0.9	0.98	1e-09			3	256
198	198	1	7.63	0.03	Adam	0.9	0.98	1e-09			3	256
199	199	1	7.62	0.03	Adam	0.9	0.98	1e-09			3	256
200	200	1	7.62	0.03	Adam	0.9	0.98	1e-09			3	256
201	201	1	7.61	0.03	Adam	0.9	0.98	1e-09			3	256
202	202	1	7.61	0.03	Adam	0.9	0.98	1e-09			3	256
203	203	1	7.60	0.03	Adam	0.9	0.98	1e-09			3	256
204	204	1	7.60	0.03	Adam	0.9	0.98	1e-09			3	256
205	205	1	7.59	0.03	Adam	0.9	0.98	1e-09			3	256
206	206	1	7.59	0.03	Adam	0.9	0.98	1e-09			3	256
207	207	1	7.58	0.03	Adam	0.9	0.98	1e-09			3	256
208	208	1	7.58	0.03	Adam	0.9	0.98	1e-09			3	256
209	209	1	7.57	0.03	Adam	0.9	0.98	1e-09			3	256
210	210	1	7.57	0.03	Adam	0.9	0.98	1e-09			3	256
211	211	1	7.56	0.03	Adam	0.9	0.98	1e-09			3	256
212	212	1	7.55	0.03	Adam	0.9	0.98	1e-09			3	256
213	213	1	7.55	0.03	Adam	0.9	0.98	1e-09			3	256
214	214	1	7.55	0.03	Adam	0.9	0.98	1e-09			3	256
215	215	1	7.54	0.03	Adam	0.9	0.98	1e-09			3	256
216	216	1	7.54	0.03	Adam	0.9	0.98	1e-09			3	256
217	217	1	7.53	0.03	Adam	0.9	0.98	1e-09			3	256
218	218	1	7.53	0.03	Adam	0.9	0.98	1e-09			3	256
219	219	1	7.52	0.03	Adam	0.9	0.98	1e-09			3	256
220	220	1	7.52	0.03	Adam	0.9	0.98	1e-09			3	256
221	221	1	7.51	0.03	Adam	0.9	0.98	1e-09			3	256
222	222	1	7.51	0.03	Adam	0.9	0.98	1e-09			3	256
223	223	1	7.50	0.03	Adam	0.9	0.98	1e-09			3	256
224	224	1	7.50	0.03	Adam	0.9	0.98	1e-09			3	256
225	225	1	7.49	0.03	Adam	0.9	0.98	1e-09			3	256
226	226	1	7.49	0.03	Adam	0.9	0.98	1e-09			3	256
227	227	1	7.48	0.03	Adam	0.9	0.98	1e-09			3	256
228	228	1	7.48	0.03	Adam	0.9	0.98	1e-09			3	256
229	229	1	7.47	0.03	Adam	0.9	0.98	1e-09			3	256
230	230	1	7.46	0.03	Adam	0.9	0.98	1e-09			3	256
