	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
0	0	1	8.55	0.00	Adam	0.9	0.98	1e-09			5	512
1	1	1	8.54	0.00	Adam	0.9	0.98	1e-09			5	512
2	2	1	8.55	0.00	Adam	0.9	0.98	1e-09			5	512
3	3	1	8.55	0.00	Adam	0.9	0.98	1e-09			5	512
4	4	1	8.55	0.00	Adam	0.9	0.98	1e-09			5	512
5	5	1	8.54	0.00	Adam	0.9	0.98	1e-09			5	512
6	6	1	8.54	0.00	Adam	0.9	0.98	1e-09			5	512
7	7	1	8.54	0.00	Adam	0.9	0.98	1e-09			5	512
8	8	1	8.54	0.00	Adam	0.9	0.98	1e-09			5	512
9	9	1	8.53	0.00	Adam	0.9	0.98	1e-09			5	512
10	10	1	8.53	0.00	Adam	0.9	0.98	1e-09			5	512
11	11	1	8.52	0.00	Adam	0.9	0.98	1e-09			5	512
12	12	1	8.51	0.00	Adam	0.9	0.98	1e-09			5	512
13	13	1	8.50	0.00	Adam	0.9	0.98	1e-09			5	512
14	14	1	8.50	0.00	Adam	0.9	0.98	1e-09			5	512
15	15	1	8.49	0.00	Adam	0.9	0.98	1e-09			5	512
16	16	1	8.48	0.00	Adam	0.9	0.98	1e-09			5	512
17	17	1	8.47	0.00	Adam	0.9	0.98	1e-09			5	512
18	18	1	8.46	0.00	Adam	0.9	0.98	1e-09			5	512
19	19	1	8.45	0.00	Adam	0.9	0.98	1e-09			5	512
20	20	1	8.44	0.00	Adam	0.9	0.98	1e-09			5	512
21	21	1	8.43	0.00	Adam	0.9	0.98	1e-09			5	512
22	22	1	8.41	0.01	Adam	0.9	0.98	1e-09			5	512
23	23	1	8.40	0.01	Adam	0.9	0.98	1e-09			5	512
24	24	1	8.39	0.01	Adam	0.9	0.98	1e-09			5	512
25	25	1	8.38	0.01	Adam	0.9	0.98	1e-09			5	512
26	26	1	8.37	0.01	Adam	0.9	0.98	1e-09			5	512
27	27	1	8.36	0.01	Adam	0.9	0.98	1e-09			5	512
28	28	1	8.35	0.01	Adam	0.9	0.98	1e-09			5	512
29	29	1	8.33	0.01	Adam	0.9	0.98	1e-09			5	512
30	30	1	8.32	0.01	Adam	0.9	0.98	1e-09			5	512
31	31	1	8.31	0.01	Adam	0.9	0.98	1e-09			5	512
32	32	1	8.30	0.01	Adam	0.9	0.98	1e-09			5	512
33	33	1	8.29	0.01	Adam	0.9	0.98	1e-09			5	512
