	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
0	0	1	8.57	0.00	Adam	0.9	0.98	1e-09			3	128
1	1	1	8.57	0.00	Adam	0.9	0.98	1e-09			3	128
2	2	1	8.57	0.00	Adam	0.9	0.98	1e-09			3	128
3	3	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
4	4	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
5	5	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
6	6	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
7	7	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
8	8	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
9	9	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
10	10	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
11	11	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
12	12	1	8.56	0.00	Adam	0.9	0.98	1e-09			3	128
13	13	1	8.55	0.00	Adam	0.9	0.98	1e-09			3	128
14	14	1	8.55	0.00	Adam	0.9	0.98	1e-09			3	128
15	15	1	8.55	0.00	Adam	0.9	0.98	1e-09			3	128
16	16	1	8.55	0.00	Adam	0.9	0.98	1e-09			3	128
17	17	1	8.55	0.00	Adam	0.9	0.98	1e-09			3	128
18	18	1	8.55	0.00	Adam	0.9	0.98	1e-09			3	128
19	19	1	8.55	0.00	Adam	0.9	0.98	1e-09			3	128
20	20	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	128
21	21	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	128
22	22	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	128
23	23	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	128
24	24	1	8.54	0.00	Adam	0.9	0.98	1e-09			3	128
25	25	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	128
26	26	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	128
27	27	1	8.53	0.00	Adam	0.9	0.98	1e-09			3	128
28	28	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	128
29	29	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	128
30	30	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	128
31	31	1	8.52	0.00	Adam	0.9	0.98	1e-09			3	128
32	32	1	8.51	0.00	Adam	0.9	0.98	1e-09			3	128
33	33	1	8.51	0.00	Adam	0.9	0.98	1e-09			3	128
34	34	1	8.51	0.00	Adam	0.9	0.98	1e-09			3	128
35	35	1	8.50	0.00	Adam	0.9	0.98	1e-09			3	128
36	36	1	8.50	0.00	Adam	0.9	0.98	1e-09			3	128
37	37	1	8.50	0.00	Adam	0.9	0.98	1e-09			3	128
38	38	1	8.49	0.00	Adam	0.9	0.98	1e-09			3	128
39	39	1	8.49	0.00	Adam	0.9	0.98	1e-09			3	128
40	40	1	8.49	0.00	Adam	0.9	0.98	1e-09			3	128
41	41	1	8.48	0.00	Adam	0.9	0.98	1e-09			3	128
42	42	1	8.48	0.00	Adam	0.9	0.98	1e-09			3	128
43	43	1	8.48	0.01	Adam	0.9	0.98	1e-09			3	128
44	44	1	8.48	0.01	Adam	0.9	0.98	1e-09			3	128
45	45	1	8.47	0.01	Adam	0.9	0.98	1e-09			3	128
46	46	1	8.47	0.01	Adam	0.9	0.98	1e-09			3	128
47	47	1	8.47	0.01	Adam	0.9	0.98	1e-09			3	128
48	48	1	8.46	0.01	Adam	0.9	0.98	1e-09			3	128
49	49	1	8.46	0.01	Adam	0.9	0.98	1e-09			3	128
50	50	1	8.46	0.01	Adam	0.9	0.98	1e-09			3	128
51	51	1	8.45	0.01	Adam	0.9	0.98	1e-09			3	128
52	52	1	8.45	0.01	Adam	0.9	0.98	1e-09			3	128
53	53	1	8.45	0.01	Adam	0.9	0.98	1e-09			3	128
54	54	1	8.44	0.01	Adam	0.9	0.98	1e-09			3	128
55	55	1	8.44	0.01	Adam	0.9	0.98	1e-09			3	128
56	56	1	8.44	0.01	Adam	0.9	0.98	1e-09			3	128
57	57	1	8.43	0.01	Adam	0.9	0.98	1e-09			3	128
58	58	1	8.43	0.01	Adam	0.9	0.98	1e-09			3	128
59	59	1	8.43	0.01	Adam	0.9	0.98	1e-09			3	128
60	60	1	8.42	0.01	Adam	0.9	0.98	1e-09			3	128
61	61	1	8.42	0.01	Adam	0.9	0.98	1e-09			3	128
62	62	1	8.42	0.01	Adam	0.9	0.98	1e-09			3	128
63	63	1	8.41	0.01	Adam	0.9	0.98	1e-09			3	128
64	64	1	8.41	0.01	Adam	0.9	0.98	1e-09			3	128
65	65	1	8.41	0.01	Adam	0.9	0.98	1e-09			3	128
66	66	1	8.41	0.01	Adam	0.9	0.98	1e-09			3	128
67	67	1	8.40	0.01	Adam	0.9	0.98	1e-09			3	128
68	68	1	8.40	0.01	Adam	0.9	0.98	1e-09			3	128
69	69	1	8.40	0.01	Adam	0.9	0.98	1e-09			3	128
70	70	1	8.39	0.02	Adam	0.9	0.98	1e-09			3	128
71	71	1	8.39	0.02	Adam	0.9	0.98	1e-09			3	128
72	72	1	8.39	0.02	Adam	0.9	0.98	1e-09			3	128
73	73	1	8.38	0.02	Adam	0.9	0.98	1e-09			3	128
