	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
0	0	1	8.53	0.00	Adam	0.9	0.98	1e-09			4	1024
1	1	1	8.54	0.00	Adam	0.9	0.98	1e-09			4	1024
2	2	1	8.54	0.00	Adam	0.9	0.98	1e-09			4	1024
3	3	1	8.53	0.00	Adam	0.9	0.98	1e-09			4	1024
4	4	1	8.52	0.00	Adam	0.9	0.98	1e-09			4	1024
5	5	1	8.52	0.00	Adam	0.9	0.98	1e-09			4	1024
6	6	1	8.51	0.00	Adam	0.9	0.98	1e-09			4	1024
7	7	1	8.50	0.00	Adam	0.9	0.98	1e-09			4	1024
8	8	1	8.49	0.00	Adam	0.9	0.98	1e-09			4	1024
9	9	1	8.48	0.00	Adam	0.9	0.98	1e-09			4	1024
10	10	1	8.47	0.00	Adam	0.9	0.98	1e-09			4	1024
11	11	1	8.45	0.00	Adam	0.9	0.98	1e-09			4	1024
12	12	1	8.44	0.00	Adam	0.9	0.98	1e-09			4	1024
13	13	1	8.43	0.00	Adam	0.9	0.98	1e-09			4	1024
14	14	1	8.41	0.01	Adam	0.9	0.98	1e-09			4	1024
15	15	1	8.39	0.01	Adam	0.9	0.98	1e-09			4	1024
16	16	1	8.38	0.01	Adam	0.9	0.98	1e-09			4	1024
17	17	1	8.36	0.01	Adam	0.9	0.98	1e-09			4	1024
18	18	1	8.35	0.01	Adam	0.9	0.98	1e-09			4	1024
19	19	1	8.33	0.01	Adam	0.9	0.98	1e-09			4	1024
20	20	1	8.31	0.01	Adam	0.9	0.98	1e-09			4	1024
21	21	1	8.29	0.01	Adam	0.9	0.98	1e-09			4	1024
22	22	1	8.27	0.01	Adam	0.9	0.98	1e-09			4	1024
23	23	1	8.25	0.02	Adam	0.9	0.98	1e-09			4	1024
24	24	1	8.23	0.02	Adam	0.9	0.98	1e-09			4	1024
25	25	1	8.21	0.02	Adam	0.9	0.98	1e-09			4	1024
26	26	1	8.19	0.02	Adam	0.9	0.98	1e-09			4	1024
27	27	1	8.17	0.02	Adam	0.9	0.98	1e-09			4	1024
28	28	1	8.15	0.02	Adam	0.9	0.98	1e-09			4	1024
29	29	1	8.13	0.02	Adam	0.9	0.98	1e-09			4	1024
30	30	1	8.11	0.02	Adam	0.9	0.98	1e-09			4	1024
31	31	1	8.09	0.02	Adam	0.9	0.98	1e-09			4	1024
32	32	1	8.07	0.02	Adam	0.9	0.98	1e-09			4	1024
33	33	1	8.05	0.02	Adam	0.9	0.98	1e-09			4	1024
